,student,vak,activiteit,zaal,dag,tijdslot
70,<classes.student.Student object at 0x0000025DDD0918E0>,Software engineering,P2,C0.110,do,9
71,<classes.student.Student object at 0x0000025DDD091CA0>,Software engineering,P2,C0.110,do,9
72,<classes.student.Student object at 0x0000025DDD091FA0>,Software engineering,P2,C0.110,do,9
73,<classes.student.Student object at 0x0000025DDD091100>,Software engineering,P2,C0.110,do,9
74,<classes.student.Student object at 0x0000025DDD0947C0>,Software engineering,P2,C0.110,do,9
75,<classes.student.Student object at 0x0000025DDD07F9A0>,Webprogrammeren en databases,W2,C0.110,vr,9
76,<classes.student.Student object at 0x0000025DDD07FA00>,Webprogrammeren en databases,W2,C0.110,vr,9
77,<classes.student.Student object at 0x0000025DDD083580>,Webprogrammeren en databases,W2,C0.110,vr,9
78,<classes.student.Student object at 0x0000025DDD0837C0>,Webprogrammeren en databases,W2,C0.110,vr,9
79,<classes.student.Student object at 0x0000025DDD087280>,Webprogrammeren en databases,W2,C0.110,vr,9
80,<classes.student.Student object at 0x0000025DDD087520>,Webprogrammeren en databases,W2,C0.110,vr,9
81,<classes.student.Student object at 0x0000025DDD08A580>,Webprogrammeren en databases,W2,C0.110,vr,9
82,<classes.student.Student object at 0x0000025DDD08AA00>,Webprogrammeren en databases,W2,C0.110,vr,9
83,<classes.student.Student object at 0x0000025DDD08D1C0>,Webprogrammeren en databases,W2,C0.110,vr,9
84,<classes.student.Student object at 0x0000025DDD08D7C0>,Webprogrammeren en databases,W2,C0.110,vr,9
85,<classes.student.Student object at 0x0000025DDD08D880>,Webprogrammeren en databases,W2,C0.110,vr,9
86,<classes.student.Student object at 0x0000025DDD08DE20>,Webprogrammeren en databases,W2,C0.110,vr,9
87,<classes.student.Student object at 0x0000025DDD08DEE0>,Webprogrammeren en databases,W2,C0.110,vr,9
88,<classes.student.Student object at 0x0000025DDD0915E0>,Webprogrammeren en databases,W2,C0.110,vr,9
89,<classes.student.Student object at 0x0000025DDD091640>,Webprogrammeren en databases,W2,C0.110,vr,9
90,<classes.student.Student object at 0x0000025DDD094700>,Webprogrammeren en databases,W2,C0.110,vr,9
91,<classes.student.Student object at 0x0000025DDD094880>,Webprogrammeren en databases,W2,C0.110,vr,9
92,<classes.student.Student object at 0x0000025DDD0948E0>,Webprogrammeren en databases,W2,C0.110,vr,9
93,<classes.student.Student object at 0x0000025DDD0949A0>,Webprogrammeren en databases,W2,C0.110,vr,9
94,<classes.student.Student object at 0x0000025DDD07F9A0>,Webprogrammeren en databases,P2,C0.110,ma,11
95,<classes.student.Student object at 0x0000025DDD07FA00>,Webprogrammeren en databases,P2,C0.110,ma,11
96,<classes.student.Student object at 0x0000025DDD083580>,Webprogrammeren en databases,P2,C0.110,ma,11
97,<classes.student.Student object at 0x0000025DDD0837C0>,Webprogrammeren en databases,P2,C0.110,ma,11
98,<classes.student.Student object at 0x0000025DDD087280>,Webprogrammeren en databases,P2,C0.110,ma,11
99,<classes.student.Student object at 0x0000025DDD087520>,Webprogrammeren en databases,P2,C0.110,ma,11
100,<classes.student.Student object at 0x0000025DDD08A580>,Webprogrammeren en databases,P2,C0.110,ma,11
101,<classes.student.Student object at 0x0000025DDD08AA00>,Webprogrammeren en databases,P2,C0.110,ma,11
102,<classes.student.Student object at 0x0000025DDD08D1C0>,Webprogrammeren en databases,P2,C0.110,ma,11
103,<classes.student.Student object at 0x0000025DDD08D7C0>,Webprogrammeren en databases,P2,C0.110,ma,11
104,<classes.student.Student object at 0x0000025DDD08D880>,Webprogrammeren en databases,P2,C0.110,ma,11
105,<classes.student.Student object at 0x0000025DDD08DE20>,Webprogrammeren en databases,P2,C0.110,ma,11
106,<classes.student.Student object at 0x0000025DDD08DEE0>,Webprogrammeren en databases,P2,C0.110,ma,11
107,<classes.student.Student object at 0x0000025DDD0915E0>,Webprogrammeren en databases,P2,C0.110,ma,11
108,<classes.student.Student object at 0x0000025DDD091640>,Webprogrammeren en databases,P2,C0.110,ma,11
109,<classes.student.Student object at 0x0000025DDD094700>,Webprogrammeren en databases,P2,C0.110,ma,11
110,<classes.student.Student object at 0x0000025DDD094880>,Webprogrammeren en databases,P2,C0.110,ma,11
111,<classes.student.Student object at 0x0000025DDD0948E0>,Webprogrammeren en databases,P2,C0.110,ma,11
112,<classes.student.Student object at 0x0000025DDD0949A0>,Webprogrammeren en databases,P2,C0.110,ma,11
113,<classes.student.Student object at 0x0000025DDD0878E0>,Compilerbouw,W3,C0.110,di,11
114,<classes.student.Student object at 0x0000025DDD087E20>,Compilerbouw,W3,C0.110,di,11
115,<classes.student.Student object at 0x0000025DDD087FA0>,Compilerbouw,W3,C0.110,di,11
116,<classes.student.Student object at 0x0000025DDD08A340>,Compilerbouw,W3,C0.110,di,11
117,<classes.student.Student object at 0x0000025DDD08A400>,Compilerbouw,W3,C0.110,di,11
118,<classes.student.Student object at 0x0000025DDD08A5E0>,Compilerbouw,W3,C0.110,di,11
119,<classes.student.Student object at 0x0000025DDD08A760>,Compilerbouw,W3,C0.110,di,11
120,<classes.student.Student object at 0x0000025DDD08A940>,Compilerbouw,W3,C0.110,di,11
121,<classes.student.Student object at 0x0000025DDD08AB80>,Compilerbouw,W3,C0.110,di,11
122,<classes.student.Student object at 0x0000025DDD08ACA0>,Compilerbouw,W3,C0.110,di,11
123,<classes.student.Student object at 0x0000025DDD08AF40>,Compilerbouw,W3,C0.110,di,11
124,<classes.student.Student object at 0x0000025DDD08AFA0>,Compilerbouw,W3,C0.110,di,11
125,<classes.student.Student object at 0x0000025DDD08D280>,Compilerbouw,W3,C0.110,di,11
126,<classes.student.Student object at 0x0000025DDD08D580>,Compilerbouw,W3,C0.110,di,11
127,<classes.student.Student object at 0x0000025DDD08D5E0>,Compilerbouw,W3,C0.110,di,11
128,<classes.student.Student object at 0x0000025DDD08D700>,Compilerbouw,W3,C0.110,di,11
129,<classes.student.Student object at 0x0000025DDD08D760>,Compilerbouw,W3,C0.110,di,11
130,<classes.student.Student object at 0x0000025DDD08DA00>,Compilerbouw,W3,C0.110,di,11
131,<classes.student.Student object at 0x0000025DDD08DD60>,Compilerbouw,W3,C0.110,di,11
132,<classes.student.Student object at 0x0000025DDD08D0A0>,Compilerbouw,W3,C0.110,di,11
133,<classes.student.Student object at 0x0000025DDD091280>,Compilerbouw,W3,C0.110,di,11
134,<classes.student.Student object at 0x0000025DDD091400>,Compilerbouw,W3,C0.110,di,11
135,<classes.student.Student object at 0x0000025DDD0916A0>,Compilerbouw,W3,C0.110,di,11
136,<classes.student.Student object at 0x0000025DDD091700>,Compilerbouw,W3,C0.110,di,11
137,<classes.student.Student object at 0x0000025DDD091760>,Compilerbouw,W3,C0.110,di,11
138,<classes.student.Student object at 0x0000025DDD0919A0>,Compilerbouw,W3,C0.110,di,11
139,<classes.student.Student object at 0x0000025DDD091AC0>,Compilerbouw,W3,C0.110,di,11
140,<classes.student.Student object at 0x0000025DDD091BE0>,Compilerbouw,W3,C0.110,di,11
141,<classes.student.Student object at 0x0000025DDD091C40>,Compilerbouw,W3,C0.110,di,11
142,<classes.student.Student object at 0x0000025DDD091EE0>,Compilerbouw,W3,C0.110,di,11
143,<classes.student.Student object at 0x0000025DDD091F40>,Compilerbouw,W3,C0.110,di,11
144,<classes.student.Student object at 0x0000025DDD0941C0>,Compilerbouw,W3,C0.110,di,11
145,<classes.student.Student object at 0x0000025DDD0943A0>,Compilerbouw,W3,C0.110,di,11
146,<classes.student.Student object at 0x0000025DDD094460>,Compilerbouw,W3,C0.110,di,11
147,<classes.student.Student object at 0x0000025DDD0947C0>,Compilerbouw,W3,C0.110,di,11
148,<classes.student.Student object at 0x0000025DDC05A880>,Databases 2,H1,C0.110,wo,11
149,<classes.student.Student object at 0x0000025DDC05A940>,Databases 2,H1,C0.110,wo,11
150,<classes.student.Student object at 0x0000025DDD067A00>,Databases 2,H1,C0.110,wo,11
151,<classes.student.Student object at 0x0000025DDD067AC0>,Databases 2,H1,C0.110,wo,11
152,<classes.student.Student object at 0x0000025DDD067B20>,Databases 2,H1,C0.110,wo,11
153,<classes.student.Student object at 0x0000025DDD067BE0>,Databases 2,H1,C0.110,wo,11
154,<classes.student.Student object at 0x0000025DDD067EE0>,Databases 2,H1,C0.110,wo,11
155,<classes.student.Student object at 0x0000025DDD06AB20>,Databases 2,H1,C0.110,wo,11
156,<classes.student.Student object at 0x0000025DDD06AC40>,Databases 2,H1,C0.110,wo,11
157,<classes.student.Student object at 0x0000025DDD06ACA0>,Databases 2,H1,C0.110,wo,11
158,<classes.student.Student object at 0x0000025DDD06AE80>,Databases 2,H1,C0.110,wo,11
159,<classes.student.Student object at 0x0000025DDD06A0A0>,Databases 2,H1,C0.110,wo,11
160,<classes.student.Student object at 0x0000025DDD06E220>,Databases 2,H1,C0.110,wo,11
161,<classes.student.Student object at 0x0000025DDD06ED00>,Databases 2,H1,C0.110,wo,11
162,<classes.student.Student object at 0x0000025DDD06EE20>,Databases 2,H1,C0.110,wo,11
163,<classes.student.Student object at 0x0000025DDD072460>,Databases 2,H1,C0.110,wo,11
164,<classes.student.Student object at 0x0000025DDD072A00>,Databases 2,H1,C0.110,wo,11
165,<classes.student.Student object at 0x0000025DDD072A60>,Databases 2,H1,C0.110,wo,11
166,<classes.student.Student object at 0x0000025DDD072FA0>,Databases 2,H1,C0.110,wo,11
167,<classes.student.Student object at 0x0000025DDD072100>,Databases 2,H1,C0.110,wo,11
168,<classes.student.Student object at 0x0000025DDD0758E0>,Databases 2,H1,C0.110,wo,11
169,<classes.student.Student object at 0x0000025DDD075B20>,Databases 2,H1,C0.110,wo,11
170,<classes.student.Student object at 0x0000025DDD075F40>,Databases 2,H1,C0.110,wo,11
171,<classes.student.Student object at 0x0000025DDD0750A0>,Databases 2,H1,C0.110,wo,11
172,<classes.student.Student object at 0x0000025DDD078280>,Databases 2,H1,C0.110,wo,11
173,<classes.student.Student object at 0x0000025DDD0782E0>,Databases 2,H1,C0.110,wo,11
174,<classes.student.Student object at 0x0000025DDD078580>,Databases 2,H1,C0.110,wo,11
175,<classes.student.Student object at 0x0000025DDD078C40>,Databases 2,H1,C0.110,wo,11
176,<classes.student.Student object at 0x0000025DDD07C340>,Databases 2,H1,C0.110,wo,11
177,<classes.student.Student object at 0x0000025DDD07C400>,Databases 2,H1,C0.110,wo,11
178,<classes.student.Student object at 0x0000025DDD07C520>,Databases 2,H1,C0.110,wo,11
179,<classes.student.Student object at 0x0000025DDD07CE20>,Databases 2,H1,C0.110,wo,11
180,<classes.student.Student object at 0x0000025DDD07CEE0>,Databases 2,H1,C0.110,wo,11
181,<classes.student.Student object at 0x0000025DDD07F340>,Databases 2,H1,C0.110,wo,11
182,<classes.student.Student object at 0x0000025DDD07F700>,Databases 2,H1,C0.110,wo,11
183,<classes.student.Student object at 0x0000025DDD07F8E0>,Databases 2,H1,C0.110,wo,11
184,<classes.student.Student object at 0x0000025DDD07F9A0>,Databases 2,H1,C0.110,wo,11
185,<classes.student.Student object at 0x0000025DDD07FA00>,Databases 2,H1,C0.110,wo,11
186,<classes.student.Student object at 0x0000025DDD07FBE0>,Databases 2,H1,C0.110,wo,11
187,<classes.student.Student object at 0x0000025DDD07FD60>,Databases 2,H1,C0.110,wo,11
188,<classes.student.Student object at 0x0000025DDD07FFA0>,Databases 2,H1,C0.110,wo,11
189,<classes.student.Student object at 0x0000025DDD083820>,Databases 2,H1,C0.110,wo,11
190,<classes.student.Student object at 0x0000025DDD0839A0>,Databases 2,H1,C0.110,wo,11
191,<classes.student.Student object at 0x0000025DDD083C40>,Databases 2,H1,C0.110,wo,11
192,<classes.student.Student object at 0x0000025DDD083CA0>,Databases 2,H1,C0.110,wo,11
193,<classes.student.Student object at 0x0000025DDD083F40>,Databases 2,H1,C0.110,wo,11
194,<classes.student.Student object at 0x0000025DDD083100>,Databases 2,H1,C0.110,wo,11
195,<classes.student.Student object at 0x0000025DDD0875E0>,Databases 2,H1,C0.110,wo,11
196,<classes.student.Student object at 0x0000025DDD087820>,Databases 2,H1,C0.110,wo,11
197,<classes.student.Student object at 0x0000025DDD087880>,Databases 2,H1,C0.110,wo,11
198,<classes.student.Student object at 0x0000025DDD087C40>,Databases 2,H1,C0.110,wo,11
199,<classes.student.Student object at 0x0000025DDD087100>,Databases 2,H1,C0.110,wo,11
200,<classes.student.Student object at 0x0000025DDD08A640>,Databases 2,H1,C0.110,wo,11
201,<classes.student.Student object at 0x0000025DDD08A6A0>,Databases 2,H1,C0.110,wo,11
202,<classes.student.Student object at 0x0000025DDD08A760>,Databases 2,H1,C0.110,wo,11
203,<classes.student.Student object at 0x0000025DDD08D580>,Databases 2,H1,C0.110,wo,11
204,<classes.student.Student object at 0x0000025DDD08D5E0>,Databases 2,H1,C0.110,wo,11
205,<classes.student.Student object at 0x0000025DDD08D6A0>,Databases 2,H1,C0.110,wo,11
206,<classes.student.Student object at 0x0000025DDD08D760>,Databases 2,H1,C0.110,wo,11
207,<classes.student.Student object at 0x0000025DDD08DB80>,Databases 2,H1,C0.110,wo,11
208,<classes.student.Student object at 0x0000025DDD08DF40>,Databases 2,H1,C0.110,wo,11
209,<classes.student.Student object at 0x0000025DDD08D0A0>,Databases 2,H1,C0.110,wo,11
210,<classes.student.Student object at 0x0000025DDD091160>,Databases 2,H1,C0.110,wo,11
211,<classes.student.Student object at 0x0000025DDD0911C0>,Databases 2,H1,C0.110,wo,11
212,<classes.student.Student object at 0x0000025DDD091220>,Databases 2,H1,C0.110,wo,11
213,<classes.student.Student object at 0x0000025DDD091640>,Databases 2,H1,C0.110,wo,11
214,<classes.student.Student object at 0x0000025DDD091760>,Databases 2,H1,C0.110,wo,11
215,<classes.student.Student object at 0x0000025DDD091880>,Databases 2,H1,C0.110,wo,11
216,<classes.student.Student object at 0x0000025DDD0943A0>,Databases 2,H1,C0.110,wo,11
217,<classes.student.Student object at 0x0000025DDD0944C0>,Databases 2,H1,C0.110,wo,11
218,<classes.student.Student object at 0x0000025DDD094520>,Databases 2,H1,C0.110,wo,11
219,<classes.student.Student object at 0x0000025DDD094940>,Databases 2,H1,C0.110,wo,11
220,<classes.student.Student object at 0x0000025DDC05A7C0>,Advanced Heuristics,P1,C0.110,vr,11
221,<classes.student.Student object at 0x0000025DDC05AAC0>,Advanced Heuristics,P1,C0.110,vr,11
222,<classes.student.Student object at 0x0000025DDC05AB80>,Advanced Heuristics,P1,C0.110,vr,11
223,<classes.student.Student object at 0x0000025DDC05AC40>,Advanced Heuristics,P1,C0.110,vr,11
224,<classes.student.Student object at 0x0000025DDD067CA0>,Advanced Heuristics,P1,C0.110,vr,11
225,<classes.student.Student object at 0x0000025DDD06AE80>,Advanced Heuristics,P1,C0.110,vr,11
226,<classes.student.Student object at 0x0000025DDD075640>,Advanced Heuristics,P1,C0.110,vr,11
227,<classes.student.Student object at 0x0000025DDD075E80>,Advanced Heuristics,P1,C0.110,vr,11
228,<classes.student.Student object at 0x0000025DDD0750D0>,Advanced Heuristics,P1,C0.110,vr,11
229,<classes.student.Student object at 0x0000025DDD0750A0>,Advanced Heuristics,P1,C0.110,vr,11
230,<classes.student.Student object at 0x0000025DDC05AAC0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
231,<classes.student.Student object at 0x0000025DDC05AB80>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
232,<classes.student.Student object at 0x0000025DDC05AD60>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
233,<classes.student.Student object at 0x0000025DDC05ADC0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
234,<classes.student.Student object at 0x0000025DDD067340>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
235,<classes.student.Student object at 0x0000025DDD0674C0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
236,<classes.student.Student object at 0x0000025DDD0676A0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
237,<classes.student.Student object at 0x0000025DDD067880>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
238,<classes.student.Student object at 0x0000025DDD067BE0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
239,<classes.student.Student object at 0x0000025DDD067D60>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
240,<classes.student.Student object at 0x0000025DDD067E20>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
241,<classes.student.Student object at 0x0000025DDD067E80>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
242,<classes.student.Student object at 0x0000025DDD067F40>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
243,<classes.student.Student object at 0x0000025DDD06A2E0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
244,<classes.student.Student object at 0x0000025DDD06E0D0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
245,<classes.student.Student object at 0x0000025DDD0721C0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
246,<classes.student.Student object at 0x0000025DDD0727C0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
247,<classes.student.Student object at 0x0000025DDD072B20>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
248,<classes.student.Student object at 0x0000025DDD072F40>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
249,<classes.student.Student object at 0x0000025DDD0720D0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
250,<classes.student.Student object at 0x0000025DDD075160>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
251,<classes.student.Student object at 0x0000025DDD075580>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
252,<classes.student.Student object at 0x0000025DDD078280>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
253,<classes.student.Student object at 0x0000025DDD07C340>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
254,<classes.student.Student object at 0x0000025DDD07CF40>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
255,<classes.student.Student object at 0x0000025DDD07C0A0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
256,<classes.student.Student object at 0x0000025DDD07F1C0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
257,<classes.student.Student object at 0x0000025DDD07F280>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
258,<classes.student.Student object at 0x0000025DDD07F2E0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
259,<classes.student.Student object at 0x0000025DDD07F8E0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
260,<classes.student.Student object at 0x0000025DDD0831C0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
261,<classes.student.Student object at 0x0000025DDD0837C0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
262,<classes.student.Student object at 0x0000025DDD0830D0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
263,<classes.student.Student object at 0x0000025DDD087400>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
264,<classes.student.Student object at 0x0000025DDD0876A0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
265,<classes.student.Student object at 0x0000025DDD087BE0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
266,<classes.student.Student object at 0x0000025DDD087C40>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
267,<classes.student.Student object at 0x0000025DDD087D60>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
268,<classes.student.Student object at 0x0000025DDD087E80>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
269,<classes.student.Student object at 0x0000025DDD08A160>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
270,<classes.student.Student object at 0x0000025DDD08A220>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
271,<classes.student.Student object at 0x0000025DDD08A580>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
272,<classes.student.Student object at 0x0000025DDD08A9A0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
273,<classes.student.Student object at 0x0000025DDD08AE80>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
274,<classes.student.Student object at 0x0000025DDD08D460>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
275,<classes.student.Student object at 0x0000025DDD08D820>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
276,<classes.student.Student object at 0x0000025DDD091B20>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
277,<classes.student.Student object at 0x0000025DDD0942E0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
278,<classes.student.Student object at 0x0000025DDD0944C0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
279,<classes.student.Student object at 0x0000025DDD094580>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
280,<classes.student.Student object at 0x0000025DDD0947C0>,Reflectie op de digitale cultuur,H2,C0.110,ma,13
281,<classes.student.Student object at 0x0000025DDC05A520>,Compilerbouw,W1,C0.110,di,13
282,<classes.student.Student object at 0x0000025DDC05A100>,Compilerbouw,W1,C0.110,di,13
283,<classes.student.Student object at 0x0000025DDC05A8E0>,Compilerbouw,W1,C0.110,di,13
284,<classes.student.Student object at 0x0000025DDC05A9A0>,Compilerbouw,W1,C0.110,di,13
285,<classes.student.Student object at 0x0000025DDC05A580>,Compilerbouw,W1,C0.110,di,13
286,<classes.student.Student object at 0x0000025DDD0671C0>,Compilerbouw,W1,C0.110,di,13
