,student,vak,activiteit,zaal,dag,tijdslot
154,<classes.student.Student object at 0x000002B38F9D6940>,Algoritmen en complexiteit,H1,C0.110,wo,11
155,<classes.student.Student object at 0x000002B38F9CCFA0>,Data Mining,P3,C0.110,do,11
156,<classes.student.Student object at 0x000002B38F9CF1C0>,Data Mining,P3,C0.110,do,11
157,<classes.student.Student object at 0x000002B38F9CF460>,Data Mining,P3,C0.110,do,11
158,<classes.student.Student object at 0x000002B38F9CF6A0>,Data Mining,P3,C0.110,do,11
159,<classes.student.Student object at 0x000002B38F9CF9A0>,Data Mining,P3,C0.110,do,11
160,<classes.student.Student object at 0x000002B38F9CFC40>,Data Mining,P3,C0.110,do,11
161,<classes.student.Student object at 0x000002B38F9D39A0>,Data Mining,P3,C0.110,do,11
162,<classes.student.Student object at 0x000002B38F9D3A60>,Data Mining,P3,C0.110,do,11
163,<classes.student.Student object at 0x000002B38F9D6B80>,Data Mining,P3,C0.110,do,11
164,<classes.student.Student object at 0x000002B38E9812B0>,Calculus 2,W2,C0.110,vr,11
165,<classes.student.Student object at 0x000002B38E981820>,Calculus 2,W2,C0.110,vr,11
166,<classes.student.Student object at 0x000002B38E971AC0>,Calculus 2,W2,C0.110,vr,11
167,<classes.student.Student object at 0x000002B38E971550>,Calculus 2,W2,C0.110,vr,11
168,<classes.student.Student object at 0x000002B38E971130>,Calculus 2,W2,C0.110,vr,11
169,<classes.student.Student object at 0x000002B38E971DC0>,Calculus 2,W2,C0.110,vr,11
170,<classes.student.Student object at 0x000002B38E971760>,Calculus 2,W2,C0.110,vr,11
171,<classes.student.Student object at 0x000002B38E971A30>,Calculus 2,W2,C0.110,vr,11
172,<classes.student.Student object at 0x000002B38E971BB0>,Calculus 2,W2,C0.110,vr,11
173,<classes.student.Student object at 0x000002B38E971E80>,Calculus 2,W2,C0.110,vr,11
174,<classes.student.Student object at 0x000002B38E9715E0>,Calculus 2,W2,C0.110,vr,11
175,<classes.student.Student object at 0x000002B38E9ED400>,Calculus 2,W2,C0.110,vr,11
176,<classes.student.Student object at 0x000002B38E9ED580>,Calculus 2,W2,C0.110,vr,11
177,<classes.student.Student object at 0x000002B38E9ED6A0>,Calculus 2,W2,C0.110,vr,11
178,<classes.student.Student object at 0x000002B38E9ED940>,Calculus 2,W2,C0.110,vr,11
179,<classes.student.Student object at 0x000002B38E9EDEE0>,Calculus 2,W2,C0.110,vr,11
180,<classes.student.Student object at 0x000002B38E9EDF40>,Calculus 2,W2,C0.110,vr,11
181,<classes.student.Student object at 0x000002B38F9C12E0>,Calculus 2,W2,C0.110,vr,11
182,<classes.student.Student object at 0x000002B38F9C1460>,Calculus 2,W2,C0.110,vr,11
183,<classes.student.Student object at 0x000002B38F9C1760>,Calculus 2,W2,C0.110,vr,11
184,<classes.student.Student object at 0x000002B38F9C17C0>,Calculus 2,W2,C0.110,vr,11
185,<classes.student.Student object at 0x000002B38F9C1820>,Calculus 2,W2,C0.110,vr,11
186,<classes.student.Student object at 0x000002B38F9C1A00>,Calculus 2,W2,C0.110,vr,11
187,<classes.student.Student object at 0x000002B38F9C1AC0>,Calculus 2,W2,C0.110,vr,11
188,<classes.student.Student object at 0x000002B38F9C1C40>,Calculus 2,W2,C0.110,vr,11
189,<classes.student.Student object at 0x000002B38F9C1F40>,Calculus 2,W2,C0.110,vr,11
190,<classes.student.Student object at 0x000002B38F9C1FA0>,Calculus 2,W2,C0.110,vr,11
191,<classes.student.Student object at 0x000002B38F9C10D0>,Calculus 2,W2,C0.110,vr,11
192,<classes.student.Student object at 0x000002B38F9C5160>,Calculus 2,W2,C0.110,vr,11
193,<classes.student.Student object at 0x000002B38F9C5280>,Calculus 2,W2,C0.110,vr,11
194,<classes.student.Student object at 0x000002B38F9C5400>,Calculus 2,W2,C0.110,vr,11
195,<classes.student.Student object at 0x000002B38F9C5460>,Calculus 2,W2,C0.110,vr,11
196,<classes.student.Student object at 0x000002B38F9C5700>,Calculus 2,W2,C0.110,vr,11
197,<classes.student.Student object at 0x000002B38F9C5B80>,Calculus 2,W2,C0.110,vr,11
198,<classes.student.Student object at 0x000002B38F9C5BE0>,Calculus 2,W2,C0.110,vr,11
199,<classes.student.Student object at 0x000002B38E9B61C0>,Informatie- en organisatieontwerp,W1,C0.110,ma,13
200,<classes.student.Student object at 0x000002B38E9B6A00>,Informatie- en organisatieontwerp,W1,C0.110,ma,13
201,<classes.student.Student object at 0x000002B38E9B56A0>,Informatie- en organisatieontwerp,W1,C0.110,ma,13
202,<classes.student.Student object at 0x000002B38E9B58E0>,Informatie- en organisatieontwerp,W1,C0.110,ma,13
203,<classes.student.Student object at 0x000002B38E9B59A0>,Informatie- en organisatieontwerp,W1,C0.110,ma,13
204,<classes.student.Student object at 0x000002B38E9B5FA0>,Informatie- en organisatieontwerp,W1,C0.110,ma,13
205,<classes.student.Student object at 0x000002B38E99C8B0>,Informatie- en organisatieontwerp,W1,C0.110,ma,13
206,<classes.student.Student object at 0x000002B38E99CA90>,Informatie- en organisatieontwerp,W1,C0.110,ma,13
207,<classes.student.Student object at 0x000002B38E9972B0>,Informatie- en organisatieontwerp,W1,C0.110,ma,13
208,<classes.student.Student object at 0x000002B38E982C70>,Informatie- en organisatieontwerp,W1,C0.110,ma,13
209,<classes.student.Student object at 0x000002B38E9818B0>,Informatie- en organisatieontwerp,W1,C0.110,ma,13
210,<classes.student.Student object at 0x000002B38E98AF10>,Advanced Heuristics,H1,C0.110,di,13
211,<classes.student.Student object at 0x000002B38E9B64C0>,Advanced Heuristics,H1,C0.110,di,13
212,<classes.student.Student object at 0x000002B38E9B6580>,Advanced Heuristics,H1,C0.110,di,13
213,<classes.student.Student object at 0x000002B38E9B6640>,Advanced Heuristics,H1,C0.110,di,13
214,<classes.student.Student object at 0x000002B38E9B5940>,Advanced Heuristics,H1,C0.110,di,13
215,<classes.student.Student object at 0x000002B38E99C9D0>,Advanced Heuristics,H1,C0.110,di,13
216,<classes.student.Student object at 0x000002B38E981D90>,Advanced Heuristics,H1,C0.110,di,13
217,<classes.student.Student object at 0x000002B38E9811F0>,Advanced Heuristics,H1,C0.110,di,13
218,<classes.student.Student object at 0x000002B38E981070>,Advanced Heuristics,H1,C0.110,di,13
219,<classes.student.Student object at 0x000002B38E981820>,Advanced Heuristics,H1,C0.110,di,13
220,<classes.student.Student object at 0x000002B38E971820>,Advanced Heuristics,H1,C0.110,di,13
221,<classes.student.Student object at 0x000002B38E971FA0>,Advanced Heuristics,H1,C0.110,di,13
222,<classes.student.Student object at 0x000002B38E9EDC40>,Advanced Heuristics,H1,C0.110,di,13
223,<classes.student.Student object at 0x000002B38E9EDF40>,Advanced Heuristics,H1,C0.110,di,13
224,<classes.student.Student object at 0x000002B38F9C1A60>,Advanced Heuristics,H1,C0.110,di,13
225,<classes.student.Student object at 0x000002B38F9C1DC0>,Advanced Heuristics,H1,C0.110,di,13
226,<classes.student.Student object at 0x000002B38F9C5640>,Advanced Heuristics,H1,C0.110,di,13
227,<classes.student.Student object at 0x000002B38F9CF640>,Advanced Heuristics,H1,C0.110,di,13
228,<classes.student.Student object at 0x000002B38F9D6580>,Advanced Heuristics,H1,C0.110,di,13
229,<classes.student.Student object at 0x000002B38F9D6B20>,Advanced Heuristics,H1,C0.110,di,13
230,<classes.student.Student object at 0x000002B38E9B61C0>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
231,<classes.student.Student object at 0x000002B38E9B6A00>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
232,<classes.student.Student object at 0x000002B38E9B56A0>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
233,<classes.student.Student object at 0x000002B38E9B58E0>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
234,<classes.student.Student object at 0x000002B38E9B59A0>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
235,<classes.student.Student object at 0x000002B38E9B5FA0>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
236,<classes.student.Student object at 0x000002B38E99C8B0>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
237,<classes.student.Student object at 0x000002B38E99CA90>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
238,<classes.student.Student object at 0x000002B38E9972B0>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
239,<classes.student.Student object at 0x000002B38E982C70>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
240,<classes.student.Student object at 0x000002B38E9818B0>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
241,<classes.student.Student object at 0x000002B38E981AC0>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
242,<classes.student.Student object at 0x000002B38E9ED700>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
243,<classes.student.Student object at 0x000002B38F9C52E0>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
244,<classes.student.Student object at 0x000002B38F9C5760>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
245,<classes.student.Student object at 0x000002B38F9CC4C0>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
246,<classes.student.Student object at 0x000002B38F9CCA00>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
247,<classes.student.Student object at 0x000002B38F9CCD60>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
248,<classes.student.Student object at 0x000002B38F9CFC40>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
249,<classes.student.Student object at 0x000002B38F9D3CA0>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
250,<classes.student.Student object at 0x000002B38F9D6820>,Informatie- en organisatieontwerp,H2,C0.110,wo,13
251,<classes.student.Student object at 0x000002B38F9C1B20>,Databases 2,W2,C0.110,do,13
252,<classes.student.Student object at 0x000002B38F9C1B80>,Databases 2,W2,C0.110,do,13
253,<classes.student.Student object at 0x000002B38F9C1D60>,Databases 2,W2,C0.110,do,13
254,<classes.student.Student object at 0x000002B38F9C1EE0>,Databases 2,W2,C0.110,do,13
255,<classes.student.Student object at 0x000002B38F9C5160>,Databases 2,W2,C0.110,do,13
256,<classes.student.Student object at 0x000002B38F9C59A0>,Databases 2,W2,C0.110,do,13
257,<classes.student.Student object at 0x000002B38F9C5B20>,Databases 2,W2,C0.110,do,13
258,<classes.student.Student object at 0x000002B38F9C5DC0>,Databases 2,W2,C0.110,do,13
259,<classes.student.Student object at 0x000002B38F9C5E20>,Databases 2,W2,C0.110,do,13
260,<classes.student.Student object at 0x000002B38F9C5100>,Databases 2,W2,C0.110,do,13
261,<classes.student.Student object at 0x000002B38F9C8280>,Databases 2,W2,C0.110,do,13
262,<classes.student.Student object at 0x000002B38F9C8760>,Databases 2,W2,C0.110,do,13
263,<classes.student.Student object at 0x000002B38F9C89A0>,Databases 2,W2,C0.110,do,13
264,<classes.student.Student object at 0x000002B38F9C8A00>,Databases 2,W2,C0.110,do,13
265,<classes.student.Student object at 0x000002B38F9C8DC0>,Databases 2,W2,C0.110,do,13
266,<classes.student.Student object at 0x000002B38F9CC280>,Databases 2,W2,C0.110,do,13
267,<classes.student.Student object at 0x000002B38F9CC7C0>,Databases 2,W2,C0.110,do,13
268,<classes.student.Student object at 0x000002B38F9CC820>,Databases 2,W2,C0.110,do,13
269,<classes.student.Student object at 0x000002B38F9CC8E0>,Databases 2,W2,C0.110,do,13
270,<classes.student.Student object at 0x000002B38F9CF700>,Databases 2,W2,C0.110,do,13
271,<classes.student.Student object at 0x000002B38F9CF760>,Databases 2,W2,C0.110,do,13
272,<classes.student.Student object at 0x000002B38F9CF820>,Databases 2,W2,C0.110,do,13
273,<classes.student.Student object at 0x000002B38F9CF8E0>,Databases 2,W2,C0.110,do,13
274,<classes.student.Student object at 0x000002B38F9CFD00>,Databases 2,W2,C0.110,do,13
275,<classes.student.Student object at 0x000002B38F9CF100>,Databases 2,W2,C0.110,do,13
276,<classes.student.Student object at 0x000002B38F9D3220>,Databases 2,W2,C0.110,do,13
277,<classes.student.Student object at 0x000002B38F9D32E0>,Databases 2,W2,C0.110,do,13
278,<classes.student.Student object at 0x000002B38F9D3340>,Databases 2,W2,C0.110,do,13
279,<classes.student.Student object at 0x000002B38F9D33A0>,Databases 2,W2,C0.110,do,13
280,<classes.student.Student object at 0x000002B38F9D37C0>,Databases 2,W2,C0.110,do,13
281,<classes.student.Student object at 0x000002B38F9D38E0>,Databases 2,W2,C0.110,do,13
282,<classes.student.Student object at 0x000002B38F9D3A00>,Databases 2,W2,C0.110,do,13
283,<classes.student.Student object at 0x000002B38F9D6520>,Databases 2,W2,C0.110,do,13
284,<classes.student.Student object at 0x000002B38F9D6640>,Databases 2,W2,C0.110,do,13
285,<classes.student.Student object at 0x000002B38F9D66A0>,Databases 2,W2,C0.110,do,13
286,<classes.student.Student object at 0x000002B38F9D6AC0>,Databases 2,W2,C0.110,do,13
