,student,vak,activiteit,zaal,dag,tijdslot
167,<classes.student.Student object at 0x0000021198AAFCD0>,Calculus 2,H1,C0.110,wo,11
168,<classes.student.Student object at 0x0000021198AAFD30>,Calculus 2,H1,C0.110,wo,11
169,<classes.student.Student object at 0x0000021198AAFD90>,Calculus 2,H1,C0.110,wo,11
170,<classes.student.Student object at 0x0000021198AAFEB0>,Calculus 2,H1,C0.110,wo,11
171,<classes.student.Student object at 0x0000021198AAFFD0>,Calculus 2,H1,C0.110,wo,11
172,<classes.student.Student object at 0x0000021198AB4190>,Calculus 2,H1,C0.110,wo,11
173,<classes.student.Student object at 0x0000021198AB41F0>,Calculus 2,H1,C0.110,wo,11
174,<classes.student.Student object at 0x0000021198AB4490>,Calculus 2,H1,C0.110,wo,11
175,<classes.student.Student object at 0x0000021198AB4910>,Calculus 2,H1,C0.110,wo,11
176,<classes.student.Student object at 0x0000021198AB4970>,Calculus 2,H1,C0.110,wo,11
177,<classes.student.Student object at 0x0000021198AB49D0>,Calculus 2,H1,C0.110,wo,11
178,<classes.student.Student object at 0x0000021198AB4C10>,Calculus 2,H1,C0.110,wo,11
179,<classes.student.Student object at 0x0000021198AB4EB0>,Calculus 2,H1,C0.110,wo,11
180,<classes.student.Student object at 0x0000021198AB4FD0>,Calculus 2,H1,C0.110,wo,11
181,<classes.student.Student object at 0x0000021198AB73D0>,Calculus 2,H1,C0.110,wo,11
182,<classes.student.Student object at 0x0000021198AB7490>,Calculus 2,H1,C0.110,wo,11
183,<classes.student.Student object at 0x0000021198AB7610>,Calculus 2,H1,C0.110,wo,11
184,<classes.student.Student object at 0x0000021198AB7790>,Calculus 2,H1,C0.110,wo,11
185,<classes.student.Student object at 0x0000021198AB7EB0>,Calculus 2,H1,C0.110,wo,11
186,<classes.student.Student object at 0x0000021198AB7F70>,Calculus 2,H1,C0.110,wo,11
187,<classes.student.Student object at 0x0000021198AB7040>,Calculus 2,H1,C0.110,wo,11
188,<classes.student.Student object at 0x0000021198ABA3D0>,Calculus 2,H1,C0.110,wo,11
189,<classes.student.Student object at 0x0000021198ABA7F0>,Calculus 2,H1,C0.110,wo,11
190,<classes.student.Student object at 0x0000021198ABA970>,Calculus 2,H1,C0.110,wo,11
191,<classes.student.Student object at 0x0000021198ABAA30>,Calculus 2,H1,C0.110,wo,11
192,<classes.student.Student object at 0x0000021198ABABB0>,Calculus 2,H1,C0.110,wo,11
193,<classes.student.Student object at 0x0000021198ABAC70>,Calculus 2,H1,C0.110,wo,11
194,<classes.student.Student object at 0x0000021198ABAE50>,Calculus 2,H1,C0.110,wo,11
195,<classes.student.Student object at 0x0000021198ABE250>,Calculus 2,H1,C0.110,wo,11
196,<classes.student.Student object at 0x0000021198ABE2B0>,Calculus 2,H1,C0.110,wo,11
197,<classes.student.Student object at 0x0000021198ABE310>,Calculus 2,H1,C0.110,wo,11
198,<classes.student.Student object at 0x0000021198ABE550>,Calculus 2,H1,C0.110,wo,11
199,<classes.student.Student object at 0x0000021198ABE670>,Calculus 2,H1,C0.110,wo,11
200,<classes.student.Student object at 0x0000021198ABE970>,Calculus 2,H1,C0.110,wo,11
201,<classes.student.Student object at 0x0000021198ABEA90>,Calculus 2,H1,C0.110,wo,11
202,<classes.student.Student object at 0x0000021198AC16D0>,Calculus 2,H1,C0.110,wo,11
203,<classes.student.Student object at 0x0000021198AC1A90>,Calculus 2,H1,C0.110,wo,11
204,<classes.student.Student object at 0x0000021198AC1BB0>,Calculus 2,H1,C0.110,wo,11
205,<classes.student.Student object at 0x0000021198AC1C10>,Calculus 2,H1,C0.110,wo,11
206,<classes.student.Student object at 0x0000021198AC1F70>,Calculus 2,H1,C0.110,wo,11
207,<classes.student.Student object at 0x0000021198AC4100>,Calculus 2,H1,C0.110,wo,11
208,<classes.student.Student object at 0x0000021198AC4250>,Calculus 2,H1,C0.110,wo,11
209,<classes.student.Student object at 0x0000021198AC4670>,Calculus 2,H1,C0.110,wo,11
210,<classes.student.Student object at 0x0000021198AC4730>,Calculus 2,H1,C0.110,wo,11
211,<classes.student.Student object at 0x0000021198AC4850>,Calculus 2,H1,C0.110,wo,11
212,<classes.student.Student object at 0x0000021197A8E850>,Netwerken en systeembeveiliging,P1,C0.110,do,11
213,<classes.student.Student object at 0x0000021197A8E8B0>,Netwerken en systeembeveiliging,P1,C0.110,do,11
214,<classes.student.Student object at 0x0000021197A8E910>,Netwerken en systeembeveiliging,P1,C0.110,do,11
215,<classes.student.Student object at 0x0000021197A8E9D0>,Netwerken en systeembeveiliging,P1,C0.110,do,11
216,<classes.student.Student object at 0x0000021197A8EA30>,Netwerken en systeembeveiliging,P1,C0.110,do,11
217,<classes.student.Student object at 0x0000021197A8EAF0>,Netwerken en systeembeveiliging,P1,C0.110,do,11
218,<classes.student.Student object at 0x0000021197A8EBB0>,Netwerken en systeembeveiliging,P1,C0.110,do,11
219,<classes.student.Student object at 0x0000021197A8EEB0>,Netwerken en systeembeveiliging,P1,C0.110,do,11
220,<classes.student.Student object at 0x0000021197A8EF10>,Netwerken en systeembeveiliging,P1,C0.110,do,11
221,<classes.student.Student object at 0x0000021198A97310>,Netwerken en systeembeveiliging,P1,C0.110,do,11
222,<classes.student.Student object at 0x0000021198A97A30>,Netwerken en systeembeveiliging,P1,C0.110,do,11
223,<classes.student.Student object at 0x0000021198A97F10>,Netwerken en systeembeveiliging,P1,C0.110,do,11
224,<classes.student.Student object at 0x0000021198A970D0>,Netwerken en systeembeveiliging,P1,C0.110,do,11
225,<classes.student.Student object at 0x0000021198A9A5B0>,Netwerken en systeembeveiliging,P1,C0.110,do,11
226,<classes.student.Student object at 0x0000021198A9AB50>,Netwerken en systeembeveiliging,P1,C0.110,do,11
227,<classes.student.Student object at 0x0000021198A9ACD0>,Netwerken en systeembeveiliging,P1,C0.110,do,11
228,<classes.student.Student object at 0x0000021197A65310>,Calculus 2,W1,C0.110,vr,11
229,<classes.student.Student object at 0x0000021197A8E310>,Calculus 2,W1,C0.110,vr,11
230,<classes.student.Student object at 0x0000021197A8E910>,Calculus 2,W1,C0.110,vr,11
231,<classes.student.Student object at 0x0000021197A8EA30>,Calculus 2,W1,C0.110,vr,11
232,<classes.student.Student object at 0x0000021197A8EB50>,Calculus 2,W1,C0.110,vr,11
233,<classes.student.Student object at 0x0000021198A97310>,Calculus 2,W1,C0.110,vr,11
234,<classes.student.Student object at 0x0000021198A97490>,Calculus 2,W1,C0.110,vr,11
235,<classes.student.Student object at 0x0000021198A974F0>,Calculus 2,W1,C0.110,vr,11
236,<classes.student.Student object at 0x0000021198A976D0>,Calculus 2,W1,C0.110,vr,11
237,<classes.student.Student object at 0x0000021198A97A90>,Calculus 2,W1,C0.110,vr,11
238,<classes.student.Student object at 0x0000021198A97BB0>,Calculus 2,W1,C0.110,vr,11
239,<classes.student.Student object at 0x0000021198A97DF0>,Calculus 2,W1,C0.110,vr,11
240,<classes.student.Student object at 0x0000021198A97F70>,Calculus 2,W1,C0.110,vr,11
241,<classes.student.Student object at 0x0000021198A9A3D0>,Calculus 2,W1,C0.110,vr,11
242,<classes.student.Student object at 0x0000021198A9A790>,Calculus 2,W1,C0.110,vr,11
243,<classes.student.Student object at 0x0000021198A9AA90>,Calculus 2,W1,C0.110,vr,11
244,<classes.student.Student object at 0x0000021198A9ABB0>,Calculus 2,W1,C0.110,vr,11
245,<classes.student.Student object at 0x0000021198A9ADF0>,Calculus 2,W1,C0.110,vr,11
246,<classes.student.Student object at 0x0000021198A9F430>,Calculus 2,W1,C0.110,vr,11
247,<classes.student.Student object at 0x0000021198A9F5B0>,Calculus 2,W1,C0.110,vr,11
248,<classes.student.Student object at 0x0000021198A9FAF0>,Calculus 2,W1,C0.110,vr,11
249,<classes.student.Student object at 0x0000021198A9FC70>,Calculus 2,W1,C0.110,vr,11
250,<classes.student.Student object at 0x0000021198A9FFD0>,Calculus 2,W1,C0.110,vr,11
251,<classes.student.Student object at 0x0000021198AA2100>,Calculus 2,W1,C0.110,vr,11
252,<classes.student.Student object at 0x0000021198AA2550>,Calculus 2,W1,C0.110,vr,11
253,<classes.student.Student object at 0x0000021198AA2910>,Calculus 2,W1,C0.110,vr,11
254,<classes.student.Student object at 0x0000021198AA2BB0>,Calculus 2,W1,C0.110,vr,11
255,<classes.student.Student object at 0x0000021198AA2C70>,Calculus 2,W1,C0.110,vr,11
256,<classes.student.Student object at 0x0000021198AA5310>,Calculus 2,W1,C0.110,vr,11
257,<classes.student.Student object at 0x0000021198AA5370>,Calculus 2,W1,C0.110,vr,11
258,<classes.student.Student object at 0x0000021198AA5430>,Calculus 2,W1,C0.110,vr,11
259,<classes.student.Student object at 0x0000021198AA5550>,Calculus 2,W1,C0.110,vr,11
260,<classes.student.Student object at 0x0000021198AA55B0>,Calculus 2,W1,C0.110,vr,11
261,<classes.student.Student object at 0x0000021198AA5610>,Calculus 2,W1,C0.110,vr,11
262,<classes.student.Student object at 0x0000021198AA5850>,Calculus 2,W1,C0.110,vr,11
263,<classes.student.Student object at 0x0000021198AA5C70>,Calculus 2,W1,C0.110,vr,11
264,<classes.student.Student object at 0x0000021198AB77F0>,Moderne Databases,W3,C0.110,ma,13
265,<classes.student.Student object at 0x0000021198AB7DF0>,Moderne Databases,W3,C0.110,ma,13
266,<classes.student.Student object at 0x0000021198ABA610>,Moderne Databases,W3,C0.110,ma,13
267,<classes.student.Student object at 0x0000021198ABA6D0>,Moderne Databases,W3,C0.110,ma,13
268,<classes.student.Student object at 0x0000021198ABA7F0>,Moderne Databases,W3,C0.110,ma,13
269,<classes.student.Student object at 0x0000021198ABE5B0>,Moderne Databases,W3,C0.110,ma,13
270,<classes.student.Student object at 0x0000021198ABE6D0>,Moderne Databases,W3,C0.110,ma,13
271,<classes.student.Student object at 0x0000021198ABE910>,Moderne Databases,W3,C0.110,ma,13
272,<classes.student.Student object at 0x0000021198ABEA90>,Moderne Databases,W3,C0.110,ma,13
273,<classes.student.Student object at 0x0000021198ABEE50>,Moderne Databases,W3,C0.110,ma,13
274,<classes.student.Student object at 0x0000021198ABEEB0>,Moderne Databases,W3,C0.110,ma,13
275,<classes.student.Student object at 0x0000021198AC1490>,Moderne Databases,W3,C0.110,ma,13
276,<classes.student.Student object at 0x0000021198AC1790>,Moderne Databases,W3,C0.110,ma,13
277,<classes.student.Student object at 0x0000021198AC1BB0>,Moderne Databases,W3,C0.110,ma,13
278,<classes.student.Student object at 0x0000021198AC1D90>,Moderne Databases,W3,C0.110,ma,13
279,<classes.student.Student object at 0x0000021198AC41F0>,Moderne Databases,W3,C0.110,ma,13
280,<classes.student.Student object at 0x0000021198AC43D0>,Moderne Databases,W3,C0.110,ma,13
281,<classes.student.Student object at 0x0000021198AC45B0>,Moderne Databases,W3,C0.110,ma,13
282,<classes.student.Student object at 0x0000021197A8E850>,Algoritmen en complexiteit,P1,C0.110,di,13
283,<classes.student.Student object at 0x0000021197A8E8B0>,Algoritmen en complexiteit,P1,C0.110,di,13
284,<classes.student.Student object at 0x0000021197A8EA90>,Algoritmen en complexiteit,P1,C0.110,di,13
285,<classes.student.Student object at 0x0000021197A8EAF0>,Algoritmen en complexiteit,P1,C0.110,di,13
286,<classes.student.Student object at 0x0000021197A8ED30>,Algoritmen en complexiteit,P1,C0.110,di,13
287,<classes.student.Student object at 0x0000021198A97430>,Algoritmen en complexiteit,P1,C0.110,di,13
288,<classes.student.Student object at 0x0000021198A97850>,Algoritmen en complexiteit,P1,C0.110,di,13
289,<classes.student.Student object at 0x0000021198A97AF0>,Algoritmen en complexiteit,P1,C0.110,di,13
290,<classes.student.Student object at 0x0000021198A97CD0>,Algoritmen en complexiteit,P1,C0.110,di,13
291,<classes.student.Student object at 0x0000021198A9A3D0>,Algoritmen en complexiteit,P1,C0.110,di,13
292,<classes.student.Student object at 0x0000021198A9A610>,Algoritmen en complexiteit,P1,C0.110,di,13
293,<classes.student.Student object at 0x0000021198A9A9D0>,Algoritmen en complexiteit,P1,C0.110,di,13
294,<classes.student.Student object at 0x0000021198A9AB50>,Algoritmen en complexiteit,P1,C0.110,di,13
295,<classes.student.Student object at 0x0000021198A9ADF0>,Algoritmen en complexiteit,P1,C0.110,di,13
