,student,vak,activiteit,zaal,dag,tijdslot
143,<classes.student.Student object at 0x000002957B88CEB0>,Compilerbouw,W1,C0.110,do,9
144,<classes.student.Student object at 0x000002957B88C9D0>,Compilerbouw,W1,C0.110,do,9
145,<classes.student.Student object at 0x000002957B88C850>,Compilerbouw,W1,C0.110,do,9
146,<classes.student.Student object at 0x000002957B88C3D0>,Compilerbouw,W1,C0.110,do,9
147,<classes.student.Student object at 0x000002957B88C310>,Compilerbouw,W1,C0.110,do,9
148,<classes.student.Student object at 0x000002957B8821F0>,Compilerbouw,W1,C0.110,do,9
149,<classes.student.Student object at 0x000002957B882370>,Compilerbouw,W1,C0.110,do,9
150,<classes.student.Student object at 0x000002957B8824F0>,Compilerbouw,W1,C0.110,do,9
151,<classes.student.Student object at 0x000002957B882880>,Compilerbouw,W1,C0.110,do,9
152,<classes.student.Student object at 0x000002957B882940>,Compilerbouw,W1,C0.110,do,9
153,<classes.student.Student object at 0x000002957B882D60>,Compilerbouw,W1,C0.110,do,9
154,<classes.student.Student object at 0x000002957B882B20>,Compilerbouw,W1,C0.110,do,9
155,<classes.student.Student object at 0x000002957B882AC0>,Compilerbouw,W1,C0.110,do,9
156,<classes.student.Student object at 0x000002957B882A60>,Compilerbouw,W1,C0.110,do,9
157,<classes.student.Student object at 0x000002957B8819D0>,Compilerbouw,W1,C0.110,do,9
158,<classes.student.Student object at 0x000002957B881B20>,Compilerbouw,W1,C0.110,do,9
159,<classes.student.Student object at 0x000002957B881DC0>,Compilerbouw,W1,C0.110,do,9
160,<classes.student.Student object at 0x000002957B881580>,Compilerbouw,W1,C0.110,do,9
161,<classes.student.Student object at 0x000002957B881220>,Compilerbouw,W1,C0.110,do,9
162,<classes.student.Student object at 0x000002957B875D90>,Compilerbouw,W1,C0.110,do,9
163,<classes.student.Student object at 0x000002957B875A90>,Compilerbouw,W1,C0.110,do,9
164,<classes.student.Student object at 0x000002957B875310>,Compilerbouw,W1,C0.110,do,9
165,<classes.student.Student object at 0x000002957B8758B0>,Compilerbouw,W1,C0.110,do,9
166,<classes.student.Student object at 0x000002957B875160>,Compilerbouw,W1,C0.110,do,9
167,<classes.student.Student object at 0x000002957B8EDE50>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
168,<classes.student.Student object at 0x000002957B8EDF10>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
169,<classes.student.Student object at 0x000002957B8EDFD0>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
170,<classes.student.Student object at 0x000002957C8C0190>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
171,<classes.student.Student object at 0x000002957C8C0250>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
172,<classes.student.Student object at 0x000002957C8C0550>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
173,<classes.student.Student object at 0x000002957C8C0610>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
174,<classes.student.Student object at 0x000002957C8C0910>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
175,<classes.student.Student object at 0x000002957C8C0A30>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
176,<classes.student.Student object at 0x000002957C8C0CD0>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
177,<classes.student.Student object at 0x000002957C8C42B0>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
178,<classes.student.Student object at 0x000002957C8C4310>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
179,<classes.student.Student object at 0x000002957C8C4370>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
180,<classes.student.Student object at 0x000002957C8C4910>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
181,<classes.student.Student object at 0x000002957C8C4AF0>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
182,<classes.student.Student object at 0x000002957C8C4D90>,Netwerken en systeembeveiliging,P3,C0.110,vr,9
183,<classes.student.Student object at 0x000002957B8ED790>,Heuristieken 2,W2,C0.110,ma,11
184,<classes.student.Student object at 0x000002957B8ED9D0>,Heuristieken 2,W2,C0.110,ma,11
185,<classes.student.Student object at 0x000002957B8EDC70>,Heuristieken 2,W2,C0.110,ma,11
186,<classes.student.Student object at 0x000002957C8C0100>,Heuristieken 2,W2,C0.110,ma,11
187,<classes.student.Student object at 0x000002957C8C4190>,Heuristieken 2,W2,C0.110,ma,11
188,<classes.student.Student object at 0x000002957C8C8730>,Heuristieken 2,W2,C0.110,ma,11
189,<classes.student.Student object at 0x000002957C8C8970>,Heuristieken 2,W2,C0.110,ma,11
190,<classes.student.Student object at 0x000002957C8C8DF0>,Heuristieken 2,W2,C0.110,ma,11
191,<classes.student.Student object at 0x000002957C8C8EB0>,Heuristieken 2,W2,C0.110,ma,11
192,<classes.student.Student object at 0x000002957C8CB6D0>,Heuristieken 2,W2,C0.110,ma,11
193,<classes.student.Student object at 0x000002957C8CB7F0>,Heuristieken 2,W2,C0.110,ma,11
194,<classes.student.Student object at 0x000002957C8CBD90>,Heuristieken 2,W2,C0.110,ma,11
195,<classes.student.Student object at 0x000002957C8CBE50>,Heuristieken 2,W2,C0.110,ma,11
196,<classes.student.Student object at 0x000002957C8CEE50>,Heuristieken 2,W2,C0.110,ma,11
197,<classes.student.Student object at 0x000002957C8D2490>,Heuristieken 2,W2,C0.110,ma,11
198,<classes.student.Student object at 0x000002957C8D2730>,Heuristieken 2,W2,C0.110,ma,11
199,<classes.student.Student object at 0x000002957B89BC10>,Moderne Databases,H1,C0.110,wo,11
200,<classes.student.Student object at 0x000002957B89C190>,Moderne Databases,H1,C0.110,wo,11
201,<classes.student.Student object at 0x000002957B89C1F0>,Moderne Databases,H1,C0.110,wo,11
202,<classes.student.Student object at 0x000002957B89C040>,Moderne Databases,H1,C0.110,wo,11
203,<classes.student.Student object at 0x000002957B898D60>,Moderne Databases,H1,C0.110,wo,11
204,<classes.student.Student object at 0x000002957B88CD30>,Moderne Databases,H1,C0.110,wo,11
205,<classes.student.Student object at 0x000002957B88C3D0>,Moderne Databases,H1,C0.110,wo,11
206,<classes.student.Student object at 0x000002957B882310>,Moderne Databases,H1,C0.110,wo,11
207,<classes.student.Student object at 0x000002957B882490>,Moderne Databases,H1,C0.110,wo,11
208,<classes.student.Student object at 0x000002957B8825B0>,Moderne Databases,H1,C0.110,wo,11
209,<classes.student.Student object at 0x000002957B882FA0>,Moderne Databases,H1,C0.110,wo,11
210,<classes.student.Student object at 0x000002957B882F40>,Moderne Databases,H1,C0.110,wo,11
211,<classes.student.Student object at 0x000002957B882BE0>,Moderne Databases,H1,C0.110,wo,11
212,<classes.student.Student object at 0x000002957B881FA0>,Moderne Databases,H1,C0.110,wo,11
213,<classes.student.Student object at 0x000002957B881850>,Moderne Databases,H1,C0.110,wo,11
214,<classes.student.Student object at 0x000002957B875A90>,Moderne Databases,H1,C0.110,wo,11
215,<classes.student.Student object at 0x000002957B8754F0>,Moderne Databases,H1,C0.110,wo,11
216,<classes.student.Student object at 0x000002957B8751F0>,Moderne Databases,H1,C0.110,wo,11
217,<classes.student.Student object at 0x000002957B875910>,Moderne Databases,H1,C0.110,wo,11
218,<classes.student.Student object at 0x000002957B875D60>,Moderne Databases,H1,C0.110,wo,11
219,<classes.student.Student object at 0x000002957B8E9250>,Moderne Databases,H1,C0.110,wo,11
220,<classes.student.Student object at 0x000002957B8E9490>,Moderne Databases,H1,C0.110,wo,11
221,<classes.student.Student object at 0x000002957B8E9C10>,Moderne Databases,H1,C0.110,wo,11
222,<classes.student.Student object at 0x000002957B8ED310>,Moderne Databases,H1,C0.110,wo,11
223,<classes.student.Student object at 0x000002957B8ED3D0>,Moderne Databases,H1,C0.110,wo,11
224,<classes.student.Student object at 0x000002957B8ED5B0>,Moderne Databases,H1,C0.110,wo,11
225,<classes.student.Student object at 0x000002957C8C0250>,Moderne Databases,H1,C0.110,wo,11
226,<classes.student.Student object at 0x000002957C8C0730>,Moderne Databases,H1,C0.110,wo,11
227,<classes.student.Student object at 0x000002957C8C0970>,Moderne Databases,H1,C0.110,wo,11
228,<classes.student.Student object at 0x000002957C8C0D30>,Moderne Databases,H1,C0.110,wo,11
229,<classes.student.Student object at 0x000002957C8C4310>,Moderne Databases,H1,C0.110,wo,11
230,<classes.student.Student object at 0x000002957C8C4E50>,Moderne Databases,H1,C0.110,wo,11
231,<classes.student.Student object at 0x000002957C8C40D0>,Moderne Databases,H1,C0.110,wo,11
232,<classes.student.Student object at 0x000002957C8C8100>,Moderne Databases,H1,C0.110,wo,11
233,<classes.student.Student object at 0x000002957C8C8850>,Moderne Databases,H1,C0.110,wo,11
234,<classes.student.Student object at 0x000002957C8C8910>,Moderne Databases,H1,C0.110,wo,11
235,<classes.student.Student object at 0x000002957C8C8A30>,Moderne Databases,H1,C0.110,wo,11
236,<classes.student.Student object at 0x000002957C8C8040>,Moderne Databases,H1,C0.110,wo,11
237,<classes.student.Student object at 0x000002957C8CB850>,Moderne Databases,H1,C0.110,wo,11
238,<classes.student.Student object at 0x000002957C8CB910>,Moderne Databases,H1,C0.110,wo,11
239,<classes.student.Student object at 0x000002957C8CBA30>,Moderne Databases,H1,C0.110,wo,11
240,<classes.student.Student object at 0x000002957C8CE7F0>,Moderne Databases,H1,C0.110,wo,11
241,<classes.student.Student object at 0x000002957C8CE910>,Moderne Databases,H1,C0.110,wo,11
242,<classes.student.Student object at 0x000002957C8CEB50>,Moderne Databases,H1,C0.110,wo,11
243,<classes.student.Student object at 0x000002957C8CECD0>,Moderne Databases,H1,C0.110,wo,11
244,<classes.student.Student object at 0x000002957C8CE0D0>,Moderne Databases,H1,C0.110,wo,11
245,<classes.student.Student object at 0x000002957C8D2100>,Moderne Databases,H1,C0.110,wo,11
246,<classes.student.Student object at 0x000002957C8D26D0>,Moderne Databases,H1,C0.110,wo,11
247,<classes.student.Student object at 0x000002957C8D29D0>,Moderne Databases,H1,C0.110,wo,11
248,<classes.student.Student object at 0x000002957C8D2DF0>,Moderne Databases,H1,C0.110,wo,11
249,<classes.student.Student object at 0x000002957C8D2FD0>,Moderne Databases,H1,C0.110,wo,11
250,<classes.student.Student object at 0x000002957C8D5430>,Moderne Databases,H1,C0.110,wo,11
251,<classes.student.Student object at 0x000002957C8D5610>,Moderne Databases,H1,C0.110,wo,11
252,<classes.student.Student object at 0x000002957C8D57F0>,Moderne Databases,H1,C0.110,wo,11
253,<classes.student.Student object at 0x000002957B89B6D0>,Architectuur en computerorganisatie,H2,C0.110,do,11
254,<classes.student.Student object at 0x000002957B89C310>,Architectuur en computerorganisatie,H2,C0.110,do,11
255,<classes.student.Student object at 0x000002957B898A00>,Architectuur en computerorganisatie,H2,C0.110,do,11
256,<classes.student.Student object at 0x000002957B898FA0>,Architectuur en computerorganisatie,H2,C0.110,do,11
257,<classes.student.Student object at 0x000002957B8819D0>,Architectuur en computerorganisatie,H2,C0.110,do,11
258,<classes.student.Student object at 0x000002957B881C40>,Architectuur en computerorganisatie,H2,C0.110,do,11
259,<classes.student.Student object at 0x000002957B881D60>,Architectuur en computerorganisatie,H2,C0.110,do,11
260,<classes.student.Student object at 0x000002957B875340>,Architectuur en computerorganisatie,H2,C0.110,do,11
261,<classes.student.Student object at 0x000002957B8E9430>,Architectuur en computerorganisatie,H2,C0.110,do,11
262,<classes.student.Student object at 0x000002957B8E9BB0>,Architectuur en computerorganisatie,H2,C0.110,do,11
263,<classes.student.Student object at 0x000002957B8E9D30>,Architectuur en computerorganisatie,H2,C0.110,do,11
264,<classes.student.Student object at 0x000002957B8E9DF0>,Architectuur en computerorganisatie,H2,C0.110,do,11
265,<classes.student.Student object at 0x000002957B8EDB50>,Architectuur en computerorganisatie,H2,C0.110,do,11
266,<classes.student.Student object at 0x000002957B8EDBB0>,Architectuur en computerorganisatie,H2,C0.110,do,11
267,<classes.student.Student object at 0x000002957B8EDF70>,Architectuur en computerorganisatie,H2,C0.110,do,11
268,<classes.student.Student object at 0x000002957C8C8100>,Architectuur en computerorganisatie,H2,C0.110,do,11
269,<classes.student.Student object at 0x000002957C8C81F0>,Architectuur en computerorganisatie,H2,C0.110,do,11
270,<classes.student.Student object at 0x000002957C8CE610>,Architectuur en computerorganisatie,H2,C0.110,do,11
271,<classes.student.Student object at 0x000002957C8CE910>,Architectuur en computerorganisatie,H2,C0.110,do,11
272,<classes.student.Student object at 0x000002957C8D2550>,Architectuur en computerorganisatie,H2,C0.110,do,11
273,<classes.student.Student object at 0x000002957C8D5BB0>,Architectuur en computerorganisatie,H2,C0.110,do,11
274,<classes.student.Student object at 0x000002957B881D00>,Data Mining,P2,C0.110,vr,11
275,<classes.student.Student object at 0x000002957B881520>,Data Mining,P2,C0.110,vr,11
276,<classes.student.Student object at 0x000002957B8756D0>,Data Mining,P2,C0.110,vr,11
277,<classes.student.Student object at 0x000002957B8ED6D0>,Data Mining,P2,C0.110,vr,11
278,<classes.student.Student object at 0x000002957C8C0310>,Data Mining,P2,C0.110,vr,11
279,<classes.student.Student object at 0x000002957C8C4CD0>,Data Mining,P2,C0.110,vr,11
280,<classes.student.Student object at 0x000002957C8C84F0>,Data Mining,P2,C0.110,vr,11
281,<classes.student.Student object at 0x000002957C8C8DF0>,Data Mining,P2,C0.110,vr,11
282,<classes.student.Student object at 0x000002957C8CB7F0>,Data Mining,P2,C0.110,vr,11
283,<classes.student.Student object at 0x000002957B875C10>,Compilerbouw,W2,C0.110,ma,13
284,<classes.student.Student object at 0x000002957B875E50>,Compilerbouw,W2,C0.110,ma,13
285,<classes.student.Student object at 0x000002957B8759D0>,Compilerbouw,W2,C0.110,ma,13
286,<classes.student.Student object at 0x000002957B875850>,Compilerbouw,W2,C0.110,ma,13
287,<classes.student.Student object at 0x000002957B32CE20>,Compilerbouw,W2,C0.110,ma,13
288,<classes.student.Student object at 0x000002957B875190>,Compilerbouw,W2,C0.110,ma,13
289,<classes.student.Student object at 0x000002957B8E9310>,Compilerbouw,W2,C0.110,ma,13
290,<classes.student.Student object at 0x000002957B8E9490>,Compilerbouw,W2,C0.110,ma,13
291,<classes.student.Student object at 0x000002957B8E94F0>,Compilerbouw,W2,C0.110,ma,13
292,<classes.student.Student object at 0x000002957B8E9550>,Compilerbouw,W2,C0.110,ma,13
293,<classes.student.Student object at 0x000002957B8E9670>,Compilerbouw,W2,C0.110,ma,13
